date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-20,0.058538,0.060644,0.057594,0.058412,0.058412,4.7506847E7,4.7506847E7,-1.3E-4,-0.222,0.05888,"September 20, 22",-0.00222
2022-09-19,0.057447,0.058829,0.055887,0.058547,0.058547,4.8804132E7,4.8804132E7,0.0011,1.915,0.05775,"September 19, 22",0.01915
2022-09-18,0.062201,0.062252,0.0563,0.057436,0.057436,4.3381358E7,4.3381358E7,-0.00477,-7.669,0.05866,"September 18, 22",-0.07669
2022-09-17,0.060459,0.06241,0.060213,0.062198,0.062198,4.0105694E7,4.0105694E7,0.00174,2.878,0.06161,"September 17, 22",0.02878
2022-09-16,0.058637,0.060521,0.058094,0.06047,0.06047,4.4232771E7,4.4232771E7,0.00183,3.121,0.05969,"September 16, 22",0.03121
2022-09-15,0.061153,0.061223,0.058486,0.058618,0.058618,5.4953683E7,5.4953683E7,-0.00253,-4.137,0.05944,"September 15, 22",-0.04137
2022-09-14,0.059651,0.061517,0.059147,0.061163,0.061163,5.8536304E7,5.8536304E7,0.00151,2.531,0.06061,"September 14, 22",0.02531
2022-09-13,0.063964,0.0642,0.059219,0.059642,0.059642,7.2996336E7,7.2996336E7,-0.00432,-6.754,0.06102,"September 13, 22",-0.06754
2022-09-12,0.063712,0.065463,0.062625,0.063953,0.063953,5.4755375E7,5.4755375E7,2.4E-4,0.377,0.06401,"September 12, 22",0.00377
2022-09-11,0.06468,0.065314,0.062625,0.06371,0.06371,5.7370742E7,5.7370742E7,-9.7E-4,-1.5,0.06388,"September 11, 22",-0.015
2022-09-10,0.06387,0.065575,0.063153,0.06467,0.06467,7.2027663E7,7.2027663E7,8.0E-4,1.253,0.06447,"September 10, 22",0.01253
2022-09-09,0.060997,0.064898,0.060904,0.063863,0.063863,8.3913958E7,8.3913958E7,0.00287,4.705,0.06322,"September 09, 22",0.04705
2022-09-08,0.060987,0.06142,0.059653,0.060969,0.060969,3.6976595E7,3.6976595E7,-2.0E-5,-0.033,0.06068,"September 08, 22",-3.3E-4
2022-09-07,0.05888,0.061554,0.05738,0.060977,0.060977,4.5583851E7,4.5583851E7,0.0021,3.567,0.05997,"September 07, 22",0.03567
2022-09-06,0.06275,0.065296,0.05801,0.058896,0.058896,7.9922158E7,7.9922158E7,-0.00385,-6.135,0.06073,"September 06, 22",-0.06135
2022-09-05,0.063233,0.063745,0.060923,0.062754,0.062754,3.3182564E7,3.3182564E7,-4.8E-4,-0.759,0.06247,"September 05, 22",-0.00759
2022-09-04,0.062727,0.063914,0.061876,0.063233,0.063233,3.2697525E7,3.2697525E7,5.1E-4,0.813,0.06301,"September 04, 22",0.00813
2022-09-03,0.06164,0.064035,0.061126,0.06272,0.06272,4.3068708E7,4.3068708E7,0.00108,1.752,0.06263,"September 03, 22",0.01752
2022-09-02,0.06238,0.062884,0.060685,0.061655,0.061655,3.5025718E7,3.5025718E7,-7.3E-4,-1.17,0.06174,"September 02, 22",-0.0117
2022-09-01,0.061338,0.062627,0.059885,0.062388,0.062388,4.6201571E7,4.6201571E7,0.00105,1.712,0.06163,"September 01, 22",0.01712
2022-08-31,0.061557,0.06347,0.06072,0.061345,0.061345,4.48342E7,4.48342E7,-2.1E-4,-0.341,0.06184,"August 31, 22",-0.00341
2022-08-30,0.063826,0.064477,0.060075,0.06155,0.06155,4.7247442E7,4.7247442E7,-0.00228,-3.572,0.06203,"August 30, 22",-0.03572
2022-08-29,0.061767,0.064087,0.060866,0.063837,0.063837,4.9258982E7,4.9258982E7,0.00207,3.351,0.06293,"August 29, 22",0.03351
2022-08-28,0.063516,0.064313,0.061285,0.061775,0.061775,4.486509E7,4.486509E7,-0.00174,-2.739,0.06246,"August 28, 22",-0.02739
2022-08-27,0.063505,0.064123,0.062231,0.063506,0.063506,6.0806696E7,6.0806696E7,0.0,0.0,0.06329,"August 27, 22",0.0
2022-08-26,0.068975,0.069722,0.062728,0.063512,0.063512,1.03122872E8,1.03122872E8,-0.00546,-7.916,0.06532,"August 26, 22",-0.07916
2022-08-25,0.06791,0.071839,0.067609,0.068977,0.068977,7.6785007E7,7.6785007E7,0.00107,1.576,0.06947,"August 25, 22",0.01576
2022-08-24,0.068835,0.069665,0.06703,0.06791,0.06791,4.8520254E7,4.8520254E7,-9.3E-4,-1.351,0.0682,"August 24, 22",-0.01351
2022-08-23,0.068408,0.069227,0.066863,0.068827,0.068827,4.6027788E7,4.6027788E7,4.2E-4,0.614,0.06831,"August 23, 22",0.00614
2022-08-22,0.069317,0.069418,0.065177,0.068398,0.068398,8.0227569E7,8.0227569E7,-9.2E-4,-1.327,0.06766,"August 22, 22",-0.01327
2022-08-21,0.069336,0.07079,0.067387,0.069328,0.069328,8.6854223E7,8.6854223E7,-1.0E-5,-0.014,0.06917,"August 21, 22",-1.4E-4
2022-08-20,0.067769,0.071186,0.067641,0.069337,0.069337,1.12744436E8,1.12744436E8,0.00157,2.317,0.06939,"August 20, 22",0.02317
2022-08-19,0.074737,0.075296,0.06703,0.067762,0.067762,1.98052069E8,1.98052069E8,-0.00697,-9.326,0.07003,"August 19, 22",-0.09326
2022-08-18,0.080229,0.082307,0.073464,0.07474,0.07474,1.21784133E8,1.21784133E8,-0.00549,-6.843,0.07684,"August 18, 22",-0.06843
2022-08-17,0.086781,0.088985,0.079358,0.08021,0.08021,2.03710879E8,2.03710879E8,-0.00657,-7.571,0.08285,"August 17, 22",-0.07571
2022-08-16,0.076547,0.089024,0.076535,0.086788,0.086788,1.82287663E8,1.82287663E8,0.01024,13.377,0.08412,"August 16, 22",0.13377
2022-08-15,0.081478,0.081895,0.074972,0.076614,0.076614,4.3328228E7,4.3328228E7,-0.00486,-5.965,0.07783,"August 15, 22",-0.05965
2022-08-14,0.072991,0.084599,0.072675,0.081645,0.081645,9.2913889E7,9.2913889E7,0.00865,11.851,0.07964,"August 14, 22",0.11851
2022-08-13,0.072324,0.075033,0.071927,0.072941,0.072941,2.2128931E7,2.2128931E7,6.2E-4,0.857,0.0733,"August 13, 22",0.00857
2022-08-12,0.070888,0.072665,0.069809,0.072372,0.072372,1.5047451E7,1.5047451E7,0.00148,2.088,0.07161,"August 12, 22",0.02088
2022-08-11,0.071296,0.074779,0.070591,0.070877,0.070877,2.178733E7,2.178733E7,-4.2E-4,-0.589,0.07208,"August 11, 22",-0.00589
2022-08-10,0.069041,0.071506,0.067164,0.071292,0.071292,1.7292855E7,1.7292855E7,0.00225,3.259,0.06999,"August 10, 22",0.03259
2022-08-09,0.070138,0.07411,0.068158,0.069056,0.069056,3.9329088E7,3.9329088E7,-0.00108,-1.54,0.07044,"August 09, 22",-0.0154
2022-08-08,0.068964,0.072118,0.068887,0.070066,0.070066,1.8469999E7,1.8469999E7,0.0011,1.595,0.07036,"August 08, 22",0.01595
2022-08-07,0.068611,0.070021,0.067456,0.06897,0.06897,1.336616E7,1.336616E7,3.6E-4,0.525,0.06882,"August 07, 22",0.00525
2022-08-06,0.069912,0.071222,0.068473,0.068628,0.068628,2.5012758E7,2.5012758E7,-0.00128,-1.831,0.06944,"August 06, 22",-0.01831
2022-08-05,0.067263,0.07027,0.067192,0.069814,0.069814,2.0905487E7,2.0905487E7,0.00255,3.791,0.06909,"August 05, 22",0.03791
2022-08-04,0.066239,0.06766,0.065797,0.067259,0.067259,1.6253782E7,1.6253782E7,0.00102,1.54,0.06691,"August 04, 22",0.0154
2022-08-03,0.066537,0.0684,0.065155,0.066279,0.066279,1.5896463E7,1.5896463E7,-2.6E-4,-0.391,0.06661,"August 03, 22",-0.00391
2022-08-02,0.068542,0.068891,0.06558,0.066536,0.066536,1.8792413E7,1.8792413E7,-0.00201,-2.933,0.067,"August 02, 22",-0.02933
2022-08-01,0.06812,0.071042,0.06694,0.068641,0.068641,2.5788138E7,2.5788138E7,5.2E-4,0.763,0.06887,"August 01, 22",0.00763
2022-07-31,0.069593,0.071956,0.067909,0.068144,0.068144,2.9877597E7,2.9877597E7,-0.00145,-2.084,0.06934,"July 31, 22",-0.02084
2022-07-30,0.068962,0.07458,0.068081,0.069698,0.069698,4.8113347E7,4.8113347E7,7.4E-4,1.073,0.07079,"July 30, 22",0.01073
2022-07-29,0.069126,0.072009,0.067307,0.06875,0.06875,3.0721193E7,3.0721193E7,-3.8E-4,-0.55,0.06935,"July 29, 22",-0.0055
2022-07-28,0.067022,0.070694,0.065283,0.069117,0.069117,2.6256393E7,2.6256393E7,0.00209,3.118,0.06836,"July 28, 22",0.03118
2022-07-27,0.062528,0.067082,0.061777,0.067019,0.067019,1.8796787E7,1.8796787E7,0.00449,7.181,0.06529,"July 27, 22",0.07181
2022-07-26,0.062007,0.062629,0.060096,0.062553,0.062553,2.0425687E7,2.0425687E7,5.5E-4,0.887,0.06176,"July 26, 22",0.00887
2022-07-25,0.067566,0.068008,0.061792,0.061885,0.061885,1.7999073E7,1.7999073E7,-0.00568,-8.407,0.06389,"July 25, 22",-0.08407
2022-07-24,0.068153,0.068909,0.067367,0.067523,0.067523,1.8329707E7,1.8329707E7,-6.3E-4,-0.924,0.06793,"July 24, 22",-0.00924
2022-07-23,0.067445,0.069496,0.066004,0.06804,0.06804,2.3679784E7,2.3679784E7,6.0E-4,0.89,0.06785,"July 23, 22",0.0089
2022-07-22,0.069972,0.071422,0.066785,0.067419,0.067419,2.4532762E7,2.4532762E7,-0.00255,-3.644,0.06854,"July 22, 22",-0.03644
2022-07-21,0.070253,0.070858,0.066984,0.069994,0.069994,2.8367567E7,2.8367567E7,-2.6E-4,-0.37,0.06928,"July 21, 22",-0.0037
2022-07-20,0.06902,0.076958,0.067714,0.070213,0.070213,5.9894033E7,5.9894033E7,0.00119,1.724,0.07163,"July 20, 22",0.01724
2022-07-19,0.067077,0.070193,0.065419,0.069011,0.069011,2.4702248E7,2.4702248E7,0.00193,2.877,0.06821,"July 19, 22",0.02877
2022-07-18,0.063051,0.068796,0.062981,0.067693,0.067693,2.4928705E7,2.4928705E7,0.00464,7.359,0.06649,"July 18, 22",0.07359
2022-07-17,0.064494,0.065439,0.062896,0.062992,0.062992,1.6465103E7,1.6465103E7,-0.0015,-2.326,0.06378,"July 17, 22",-0.02326
2022-07-16,0.062858,0.064819,0.061727,0.06436,0.06436,1.6746969E7,1.6746969E7,0.0015,2.386,0.06364,"July 16, 22",0.02386
2022-07-15,0.062428,0.064361,0.061571,0.062913,0.062913,2.5455493E7,2.5455493E7,4.8E-4,0.769,0.06295,"July 15, 22",0.00769
2022-07-14,0.061966,0.062773,0.05949,0.062345,0.062345,2.127818E7,2.127818E7,3.8E-4,0.613,0.06154,"July 14, 22",0.00613
2022-07-13,0.059646,0.062053,0.058023,0.061893,0.061893,2.4282411E7,2.4282411E7,0.00225,3.772,0.06066,"July 13, 22",0.03772
2022-07-12,0.061598,0.06285,0.059661,0.059751,0.059751,1.9946193E7,1.9946193E7,-0.00185,-3.003,0.06075,"July 12, 22",-0.03003
2022-07-11,0.067242,0.067248,0.06119,0.061693,0.061693,2.5688189E7,2.5688189E7,-0.00555,-8.254,0.06338,"July 11, 22",-0.08254
2022-07-10,0.069443,0.06946,0.066278,0.067232,0.067232,2.3115499E7,2.3115499E7,-0.00221,-3.182,0.06766,"July 10, 22",-0.03182
2022-07-09,0.069303,0.070117,0.068822,0.069441,0.069441,1.6132537E7,1.6132537E7,1.4E-4,0.202,0.06946,"July 09, 22",0.00202
2022-07-08,0.070531,0.073031,0.068208,0.069419,0.069419,2.3400271E7,2.3400271E7,-0.00111,-1.574,0.07022,"July 08, 22",-0.01574
2022-07-07,0.068357,0.071102,0.06788,0.070521,0.070521,2.8479011E7,2.8479011E7,0.00216,3.16,0.06983,"July 07, 22",0.0316
2022-07-06,0.067085,0.069134,0.066183,0.068361,0.068361,2.8379278E7,2.8379278E7,0.00128,1.908,0.06789,"July 06, 22",0.01908
2022-07-05,0.069284,0.069935,0.065465,0.067088,0.067088,2.5956357E7,2.5956357E7,-0.0022,-3.175,0.0675,"July 05, 22",-0.03175
2022-07-04,0.067125,0.069642,0.065585,0.069292,0.069292,2.6996019E7,2.6996019E7,0.00217,3.233,0.06817,"July 04, 22",0.03233
2022-07-03,0.066584,0.067418,0.064733,0.067125,0.067125,2.8974726E7,2.8974726E7,5.4E-4,0.811,0.06643,"July 03, 22",0.00811
2022-07-02,0.065932,0.067749,0.065532,0.066587,0.066587,3.6168118E7,3.6168118E7,6.6E-4,1.001,0.06662,"July 02, 22",0.01001
2022-07-01,0.066039,0.067897,0.063804,0.065841,0.065841,2.6710141E7,2.6710141E7,-2.0E-4,-0.303,0.06585,"July 01, 22",-0.00303
2022-06-30,0.069477,0.069533,0.062424,0.065894,0.065894,3.1655882E7,3.1655882E7,-0.00358,-5.153,0.06595,"June 30, 22",-0.05153
2022-06-29,0.066007,0.071431,0.064359,0.069426,0.069426,4.5985181E7,4.5985181E7,0.00342,5.181,0.06841,"June 29, 22",0.05181
2022-06-28,0.072095,0.073078,0.065341,0.066015,0.066015,4.8892069E7,4.8892069E7,-0.00608,-8.433,0.06814,"June 28, 22",-0.08433
2022-06-27,0.072927,0.078749,0.070507,0.072074,0.072074,1.0240909E8,1.0240909E8,-8.5E-4,-1.166,0.07378,"June 27, 22",-0.01166
2022-06-26,0.068596,0.077377,0.067182,0.072919,0.072919,1.15560025E8,1.15560025E8,0.00432,6.298,0.07249,"June 26, 22",0.06298
2022-06-25,0.066872,0.069228,0.065121,0.068463,0.068463,5.0411113E7,5.0411113E7,0.00159,2.378,0.0676,"June 25, 22",0.02378
2022-06-24,0.063936,0.068184,0.063867,0.066895,0.066895,3.8134372E7,3.8134372E7,0.00296,4.63,0.06632,"June 24, 22",0.0463
2022-06-23,0.061646,0.064692,0.06153,0.063938,0.063938,3.9424447E7,3.9424447E7,0.00229,3.715,0.06339,"June 23, 22",0.03715
2022-06-22,0.06532,0.065458,0.061054,0.061628,0.061628,4.6154989E7,4.6154989E7,-0.00369,-5.649,0.06271,"June 22, 22",-0.05649
2022-06-21,0.059946,0.069271,0.058895,0.065474,0.065474,8.2299823E7,8.2299823E7,0.00553,9.225,0.06455,"June 21, 22",0.09225
2022-06-20,0.060395,0.061343,0.057413,0.059946,0.059946,4.0216465E7,4.0216465E7,-4.5E-4,-0.745,0.05957,"June 20, 22",-0.00745
2022-06-19,0.05282,0.062657,0.051111,0.060402,0.060402,8.4394553E7,8.4394553E7,0.00758,14.351,0.05806,"June 19, 22",0.14351
2022-06-18,0.056833,0.057754,0.049377,0.052819,0.052819,3.4946991E7,3.4946991E7,-0.00401,-7.056,0.05332,"June 18, 22",-0.07056
2022-06-17,0.055012,0.05807,0.054605,0.056828,0.056828,2.8916704E7,2.8916704E7,0.00182,3.308,0.0565,"June 17, 22",0.03308
2022-06-16,0.062597,0.06263,0.054153,0.055034,0.055034,4.7245732E7,4.7245732E7,-0.00756,-12.077,0.05727,"June 16, 22",-0.12077
2022-06-15,0.05534,0.063491,0.050382,0.062881,0.062881,4.3747205E7,4.3747205E7,0.00754,13.625,0.05892,"June 15, 22",0.13625
2022-06-14,0.053914,0.05819,0.050118,0.055467,0.055467,3.9688975E7,3.9688975E7,0.00155,2.875,0.05459,"June 14, 22",0.02875
2022-06-13,0.063562,0.065974,0.052399,0.053808,0.053808,4.5392099E7,4.5392099E7,-0.00975,-15.339,0.05739,"June 13, 22",-0.15339
2022-06-12,0.069838,0.070291,0.063653,0.063988,0.063988,6.515207E7,6.515207E7,-0.00585,-8.377,0.06598,"June 12, 22",-0.08377
2022-06-11,0.075243,0.076429,0.068203,0.069776,0.069776,2.2774506E7,2.2774506E7,-0.00547,-7.27,0.07147,"June 11, 22",-0.0727
2022-06-10,0.079301,0.079582,0.074238,0.075317,0.075317,1.5854987E7,1.5854987E7,-0.00398,-5.019,0.07638,"June 10, 22",-0.05019
2022-06-09,0.079238,0.080999,0.07888,0.079307,0.079307,1.6889482E7,1.6889482E7,7.0E-5,0.088,0.07973,"June 09, 22",8.8E-4
2022-06-08,0.080216,0.081507,0.078956,0.07925,0.07925,2.0596294E7,2.0596294E7,-9.7E-4,-1.209,0.0799,"June 08, 22",-0.01209
2022-06-07,0.082421,0.082506,0.077892,0.080374,0.080374,3.3095832E7,3.3095832E7,-0.00205,-2.487,0.08026,"June 07, 22",-0.02487
2022-06-06,0.081017,0.084668,0.080807,0.082432,0.082432,4.6058847E7,4.6058847E7,0.00141,1.74,0.08264,"June 06, 22",0.0174
2022-06-05,0.081821,0.082178,0.080529,0.081003,0.081003,4.0805441E7,4.0805441E7,-8.2E-4,-1.002,0.08124,"June 05, 22",-0.01002
2022-06-04,0.080243,0.082456,0.079288,0.081809,0.081809,5.0011264E7,5.0011264E7,0.00157,1.957,0.08118,"June 04, 22",0.01957
2022-06-03,0.082688,0.082845,0.07947,0.08022,0.08022,3.3069225E7,3.3069225E7,-0.00247,-2.987,0.08085,"June 03, 22",-0.02987
2022-06-02,0.080938,0.083014,0.079976,0.082694,0.082694,3.4807161E7,3.4807161E7,0.00176,2.175,0.08189,"June 02, 22",0.02175
2022-06-01,0.085831,0.089145,0.079123,0.080945,0.080945,8.1693013E7,8.1693013E7,-0.00489,-5.697,0.08307,"June 01, 22",-0.05697
2022-05-31,0.087832,0.088331,0.083043,0.085792,0.085792,6.1463785E7,6.1463785E7,-0.00204,-2.323,0.08572,"May 31, 22",-0.02323
2022-05-30,0.082617,0.088339,0.08201,0.087847,0.087847,7.6215402E7,7.6215402E7,0.00523,6.33,0.08607,"May 30, 22",0.0633
2022-05-29,0.081737,0.083235,0.079739,0.082613,0.082613,3.6790756E7,3.6790756E7,8.8E-4,1.077,0.08186,"May 29, 22",0.01077
2022-05-28,0.081319,0.083266,0.080738,0.081737,0.081737,4.6596054E7,4.6596054E7,4.2E-4,0.516,0.08191,"May 28, 22",0.00516
2022-05-27,0.078226,0.089259,0.076149,0.081445,0.081445,7.9307059E7,7.9307059E7,0.00322,4.116,0.08228,"May 27, 22",0.04116
2022-05-26,0.082874,0.083676,0.075264,0.078102,0.078102,3.3583012E7,3.3583012E7,-0.00477,-5.756,0.07901,"May 26, 22",-0.05756
2022-05-25,0.083675,0.084401,0.082078,0.082977,0.082977,2.8370265E7,2.8370265E7,-7.0E-4,-0.837,0.08315,"May 25, 22",-0.00837
2022-05-24,0.083276,0.084385,0.0801,0.083674,0.083674,2.5175346E7,2.5175346E7,4.0E-4,0.48,0.08272,"May 24, 22",0.0048
2022-05-23,0.08587,0.088324,0.082228,0.083297,0.083297,2.6727594E7,2.6727594E7,-0.00257,-2.993,0.08462,"May 23, 22",-0.02993
2022-05-22,0.084371,0.086568,0.08377,0.085871,0.085871,1.8853887E7,1.8853887E7,0.0015,1.778,0.0854,"May 22, 22",0.01778
2022-05-21,0.083751,0.085373,0.082424,0.084448,0.084448,1.8844612E7,1.8844612E7,7.0E-4,0.836,0.08408,"May 21, 22",0.00836
2022-05-20,0.086757,0.087937,0.082558,0.083841,0.083841,2.5375376E7,2.5375376E7,-0.00292,-3.366,0.08478,"May 20, 22",-0.03366
2022-05-19,0.082931,0.087289,0.081639,0.086672,0.086672,2.8872625E7,2.8872625E7,0.00374,4.51,0.0852,"May 19, 22",0.0451
2022-05-18,0.090219,0.090959,0.083198,0.083298,0.083298,3.7697514E7,3.7697514E7,-0.00692,-7.67,0.08582,"May 18, 22",-0.0767
2022-05-17,0.087943,0.091213,0.087209,0.090242,0.090242,4.7883147E7,4.7883147E7,0.0023,2.615,0.08955,"May 17, 22",0.02615
2022-05-16,0.091805,0.091908,0.086015,0.087972,0.087972,4.0501782E7,4.0501782E7,-0.00383,-4.172,0.08863,"May 16, 22",-0.04172
2022-05-15,0.089435,0.092764,0.086401,0.092505,0.092505,5.9957828E7,5.9957828E7,0.00307,3.433,0.09056,"May 15, 22",0.03433
2022-05-14,0.088138,0.091979,0.083564,0.089229,0.089229,7.7126534E7,7.7126534E7,0.00109,1.237,0.08826,"May 14, 22",0.01237
2022-05-13,0.082561,0.096377,0.082197,0.088098,0.088098,1.20442169E8,1.20442169E8,0.00554,6.71,0.08889,"May 13, 22",0.0671
2022-05-12,0.08541,0.089318,0.068475,0.082572,0.082572,9.0508988E7,9.0508988E7,-0.00284,-3.325,0.08012,"May 12, 22",-0.03325
2022-05-11,0.107979,0.110874,0.074404,0.084654,0.084654,9.0300945E7,9.0300945E7,-0.02333,-21.606,0.08998,"May 11, 22",-0.21606
2022-05-10,0.103167,0.11795,0.09953,0.107999,0.107999,8.3330446E7,8.3330446E7,0.00483,4.682,0.10849,"May 10, 22",0.04682
2022-05-09,0.124103,0.125296,0.103813,0.104026,0.104026,6.4688557E7,6.4688557E7,-0.02008,-16.18,0.11105,"May 09, 22",-0.1618
2022-05-08,0.127383,0.12828,0.122983,0.1241,0.1241,7.0427683E7,7.0427683E7,-0.00328,-2.575,0.12512,"May 08, 22",-0.02575
2022-05-07,0.127716,0.132383,0.124566,0.1275,0.1275,1.07169792E8,1.07169792E8,-2.2E-4,-0.172,0.12815,"May 07, 22",-0.00172
2022-05-06,0.128115,0.129854,0.123891,0.127784,0.127784,7.2900382E7,7.2900382E7,-3.3E-4,-0.258,0.12718,"May 06, 22",-0.00258
2022-05-05,0.135943,0.137696,0.126471,0.128199,0.128199,1.10472992E8,1.10472992E8,-0.00774,-5.694,0.13079,"May 05, 22",-0.05694
2022-05-04,0.12942,0.136298,0.128986,0.135915,0.135915,1.06865075E8,1.06865075E8,0.0065,5.022,0.13373,"May 04, 22",0.05022
2022-05-03,0.130784,0.131999,0.126798,0.129484,0.129484,7.5647232E7,7.5647232E7,-0.0013,-0.994,0.12943,"May 03, 22",-0.00994
2022-05-02,0.1327,0.133999,0.127586,0.130785,0.130785,9.3750145E7,9.3750145E7,-0.00192,-1.447,0.13079,"May 02, 22",-0.01447
2022-05-01,0.127753,0.136585,0.126139,0.132685,0.132685,1.62483856E8,1.62483856E8,0.00493,3.859,0.1318,"May 01, 22",0.03859
2022-04-30,0.134984,0.136632,0.123914,0.127401,0.127401,1.26308436E8,1.26308436E8,-0.00758,-5.615,0.12932,"April 30, 22",-0.05615
2022-04-29,0.1375,0.145083,0.133333,0.134917,0.134917,2.51217511E8,2.51217511E8,-0.00258,-1.876,0.13778,"April 29, 22",-0.01876
2022-04-28,0.139927,0.143301,0.135266,0.137485,0.137485,1.85161212E8,1.85161212E8,-0.00244,-1.744,0.13868,"April 28, 22",-0.01744
2022-04-27,0.13834,0.14557,0.135553,0.14001,0.14001,2.97413835E8,2.97413835E8,0.00167,1.207,0.14038,"April 27, 22",0.01207
2022-04-26,0.158182,0.166729,0.135554,0.1377,0.1377,7.76477556E8,7.76477556E8,-0.02048,-12.947,0.14666,"April 26, 22",-0.12947
2022-04-25,0.131817,0.170751,0.122555,0.158099,0.158099,7.37150734E8,7.37150734E8,0.02628,19.937,0.15047,"April 25, 22",0.19937
2022-04-24,0.133829,0.1348,0.130915,0.131729,0.131729,6.9016436E7,6.9016436E7,-0.0021,-1.569,0.13248,"April 24, 22",-0.01569
2022-04-23,0.136315,0.136615,0.1333,0.133914,0.133914,4.8274204E7,4.8274204E7,-0.0024,-1.761,0.13461,"April 23, 22",-0.01761
2022-04-22,0.136115,0.138199,0.1347,0.136313,0.136313,7.0229135E7,7.0229135E7,2.0E-4,0.147,0.1364,"April 22, 22",0.00147
2022-04-21,0.1407,0.142957,0.134724,0.136301,0.136301,9.7802118E7,9.7802118E7,-0.0044,-3.127,0.13799,"April 21, 22",-0.03127
2022-04-20,0.142512,0.146799,0.139054,0.140714,0.140714,1.85796126E8,1.85796126E8,-0.0018,-1.263,0.14219,"April 20, 22",-0.01263
2022-04-19,0.140101,0.144599,0.139102,0.142516,0.142516,1.13477902E8,1.13477902E8,0.00241,1.72,0.14207,"April 19, 22",0.0172
2022-04-18,0.139217,0.140516,0.133726,0.140201,0.140201,1.4400253E8,1.4400253E8,9.8E-4,0.704,0.13815,"April 18, 22",0.00704
2022-04-17,0.143514,0.144999,0.138316,0.139215,0.139215,9.7468496E7,9.7468496E7,-0.0043,-2.996,0.14084,"April 17, 22",-0.02996
2022-04-16,0.145814,0.148014,0.141401,0.143515,0.143515,1.20029089E8,1.20029089E8,-0.0023,-1.577,0.14431,"April 16, 22",-0.01577
2022-04-15,0.144198,0.149786,0.141801,0.145816,0.145816,2.37787675E8,2.37787675E8,0.00162,1.123,0.1458,"April 15, 22",0.01123
2022-04-14,0.139984,0.147698,0.137791,0.144099,0.144099,2.01962918E8,2.01962918E8,0.00411,2.936,0.1432,"April 14, 22",0.02936
2022-04-13,0.13802,0.143151,0.136248,0.139915,0.139915,9.0862929E7,9.0862929E7,0.0019,1.377,0.13977,"April 13, 22",0.01377
2022-04-12,0.134204,0.144465,0.133561,0.138066,0.138066,1.21183868E8,1.21183868E8,0.00386,2.876,0.1387,"April 12, 22",0.02876
2022-04-11,0.148382,0.151497,0.132971,0.134119,0.134119,1.32917751E8,1.32917751E8,-0.01426,-9.61,0.13953,"April 11, 22",-0.0961
2022-04-10,0.14401,0.157783,0.143528,0.149213,0.149213,3.42347447E8,3.42347447E8,0.0052,3.611,0.15017,"April 10, 22",0.03611
2022-04-09,0.142378,0.144612,0.140514,0.144284,0.144284,8.9764157E7,8.9764157E7,0.00191,1.342,0.14314,"April 09, 22",0.01342
2022-04-08,0.146515,0.1534,0.140586,0.142447,0.142447,2.26399199E8,2.26399199E8,-0.00407,-2.778,0.14548,"April 08, 22",-0.02778
2022-04-07,0.1432,0.1483,0.140056,0.146114,0.146114,2.02781695E8,2.02781695E8,0.00291,2.032,0.14482,"April 07, 22",0.02032
2022-04-06,0.171679,0.173736,0.142317,0.143314,0.143314,3.89456164E8,3.89456164E8,-0.02836,-16.519,0.15312,"April 06, 22",-0.16519
2022-04-05,0.1485,0.179419,0.14732,0.173092,0.173092,5.49126544E8,5.49126544E8,0.02459,16.559,0.16661,"April 05, 22",0.16559
2022-04-04,0.146491,0.155272,0.14161,0.148481,0.148481,1.87749202E8,1.87749202E8,0.00199,1.358,0.14845,"April 04, 22",0.01358
2022-04-03,0.139096,0.149546,0.136239,0.146594,0.146594,1.50048049E8,1.50048049E8,0.0075,5.392,0.14413,"April 03, 22",0.05392
2022-04-02,0.14129,0.144479,0.138207,0.138621,0.138621,8.1533041E7,8.1533041E7,-0.00267,-1.89,0.14044,"April 02, 22",-0.0189
2022-04-01,0.138154,0.142629,0.133295,0.141303,0.141303,6.4159366E7,6.4159366E7,0.00315,2.28,0.13908,"April 01, 22",0.0228
2022-03-31,0.143056,0.147553,0.136862,0.138087,0.138087,9.1524414E7,9.1524414E7,-0.00497,-3.474,0.14083,"March 31, 22",-0.03474
2022-03-30,0.144414,0.145347,0.13935,0.143168,0.143168,1.01484103E8,1.01484103E8,-0.00125,-0.866,0.14262,"March 30, 22",-0.00866
2022-03-29,0.143021,0.148832,0.140549,0.1444,0.1444,8.2571676E7,8.2571676E7,0.00138,0.965,0.14459,"March 29, 22",0.00965
2022-03-28,0.1447,0.153315,0.141363,0.141429,0.141429,2.15710714E8,2.15710714E8,-0.00327,-2.26,0.14537,"March 28, 22",-0.0226
2022-03-27,0.1361,0.145619,0.13542,0.14478,0.14478,2.89174369E8,2.89174369E8,0.00868,6.378,0.14194,"March 27, 22",0.06378
2022-03-26,0.130848,0.136971,0.128926,0.136024,0.136024,1.39230838E8,1.39230838E8,0.00518,3.959,0.13397,"March 26, 22",0.03959
2022-03-25,0.136821,0.137721,0.128094,0.130823,0.130823,1.74569512E8,1.74569512E8,-0.006,-4.385,0.13221,"March 25, 22",-0.04385
2022-03-24,0.129901,0.141279,0.127788,0.1368,0.1368,3.1085717E8,3.1085717E8,0.0069,5.312,0.13529,"March 24, 22",0.05312
